260
6.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	13.0	9.0	4.0	8.0	5.0	7.0	2.0	18.0	5.0	5.0	1.0	13.0	5.0	0.0	0.0	5.0	0.0	0.0	2.0	14.0	4.0	1.0	1.0	2.0	3.0	0.0	33.0	0.0	16.0	0.0	0.0	14.0	4.0	0.0	3.0	26.0	4.0	4.0	0.0	0.0	0.0	9.0	2.0	1.0	0.0	0.0	20.0	2.0	8.0	1.0	0.0	4.0	1.0	2.0	12.0	0.0	6.0	0.0	4.0	0.0	0.0	6.0	12.0	1.0	13.0	5.0	0.0	8.0	17.0	2.0	4.0	2.0	14.0	0.0	4.0	0.0	8.0	0.0	10.0	0.0	12.0	0.0	0.0	3.0	4.0	3.0	9.0	3.0	0.0	0.0	1.0	7.0	5.0	11.0	7.0	0.0	8.0	14.0	9.0	0.0	1.0	13.0	0.0	1.0	9.0	1.0	2.0	9.0	10.0	6.0	0.0	9.0	7.0	0.0	3.0	5.0	0.0	1.0	0.0	5.0	11.0	3.0	0.0	13.0	18.0	5.0	8.0	0.0	3.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	16.0	2.0	11.0	4.0	0.0	0.0	5.0	0.0	6.0	13.0	0.0	0.0	1.0	6.0	13.0	20.0	16.0	0.0	9.0	4.0	8.0	0.0	4.0	12.0	5.0	8.0	0.0	9.0	11.0	31.0	6.0	0.0	5.0	12.0	4.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	4.0	8.0	6.0	0.0	0.0	3.0	2.0	4.0	11.0	2.0	0.0	1.0	3.0	12.0	0.0	5.0	0.0	6.0	0.0	2.0	10.0	0.0	1.0	15.0	8.0	11.0	0.0	4.0	0.0	5.0	0.0	4.0	8.0	0.0	2.0	0.0	5.0	1.0	4.0	4.0	0.0	4.0	6.0	9.0	6.0	2.0	3.0	28.0	0.0	3.0	4.0	10.0	6.0	0.0	0.0	2.0	3.0	0.0	0.0	4.0	4.0	0.0	6.0	1.0	7.0	1.0	0.0	3.0	0.0	9.0
2.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	16.0	0.0	14.0	2.0	15.0	3.0	3.0	3.0	1.0	1.0	5.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	56.0	1.0	4.0	1.0	3.0	1.0	1.0	7.0	0.0	7.0	1.0	0.0	9.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	1.0	5.0	1.0	6.0	1.0	0.0	5.0	0.0	1.0	14.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	6.0	0.0	7.0	0.0	0.0	7.0	6.0	1.0	2.0	3.0	6.0	0.0	1.0	0.0	1.0	1.0	9.0	0.0	6.0	0.0	0.0	1.0	1.0	9.0	5.0	0.0	1.0	3.0	2.0	3.0	2.0	7.0	3.0	0.0	3.0	1.0	4.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	20.0	7.0	0.0	4.0	7.0	5.0	7.0	12.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	1.0	2.0	20.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	5.0	1.0	0.0	1.0	3.0	0.0	2.0	6.0	0.0	1.0	5.0	0.0	2.0	15.0	1.0	0.0	28.0	2.0	5.0	0.0	1.0	15.0	2.0	2.0	0.0	2.0	7.0	1.0	1.0	0.0	5.0	5.0	1.0	1.0	0.0	0.0	1.0	19.0	0.0	1.0	0.0	0.0	5.0	2.0	1.0	0.0	3.0	2.0	0.0	0.0	2.0	1.0	1.0	5.0	1.0	0.0	2.0	1.0	5.0	10.0	0.0	0.0	3.0	0.0	1.0	3.0	11.0	0.0	7.0	2.0	3.0	0.0	10.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	16.0	1.0	4.0	0.0	0.0	1.0	3.0	47.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	0.0	0.0	1.0	0.0	6.0
275.0	85.0	42.0	192.0	0.0	159.0	14.0	0.0	1339.0	340.0	245.0	197.0	234.0	227.0	341.0	134.0	376.0	195.0	189.0	25.0	637.0	80.0	11.0	19.0	113.0	20.0	12.0	106.0	544.0	139.0	108.0	175.0	176.0	77.0	26.0	921.0	0.0	427.0	12.0	35.0	650.0	64.0	287.0	70.0	661.0	128.0	166.0	0.0	16.0	2.0	276.0	103.0	34.0	44.0	12.0	463.0	95.0	249.0	42.0	0.0	238.0	62.0	86.0	692.0	0.0	156.0	33.0	148.0	0.0	0.0	253.0	368.0	24.0	457.0	80.0	70.0	298.0	482.0	128.0	131.0	148.0	472.0	0.0	83.0	0.0	228.0	39.0	476.0	0.0	434.0	0.0	0.0	66.0	177.0	318.0	399.0	56.0	12.0	203.0	107.0	219.0	163.0	424.0	359.0	8.0	336.0	425.0	504.0	0.0	23.0	462.0	0.0	36.0	913.0	16.0	92.0	249.0	291.0	360.0	6.0	270.0	532.0	60.0	109.0	149.0	12.0	51.0	32.0	282.0	747.0	97.0	0.0	272.0	523.0	147.0	161.0	0.0	101.0	24.0	329.0	0.0	152.0	99.0	16.0	12.0	0.0	48.0	347.0	81.0	0.0	12.0	197.0	0.0	216.0	585.0	0.0	113.0	122.0	150.0	367.0	947.0	302.0	7.0	433.0	234.0	264.0	0.0	181.0	790.0	164.0	152.0	0.0	282.0	401.0	746.0	389.0	96.0	176.0	350.0	76.0	28.0	0.0	0.0	34.0	315.0	0.0	34.0	4.0	0.0	279.0	215.0	251.0	134.0	405.0	200.0	30.0	0.0	173.0	162.0	190.0	311.0	121.0	0.0	122.0	84.0	409.0	12.0	115.0	1.0	198.0	0.0	68.0	247.0	19.0	22.0	420.0	207.0	315.0	0.0	405.0	22.0	80.0	0.0	83.0	232.0	0.0	225.0	24.0	135.0	30.0	144.0	197.0	46.0	353.0	299.0	346.0	96.0	55.0	170.0	989.0	33.0	57.0	101.0	213.0	138.0	22.0	0.0	61.0	185.0	0.0	0.0	124.0	84.0	12.0	96.0	28.0	252.0	32.0	0.0	67.0	8.0	289.0
12.0	0.0	0.0	12.0	0.0	2.0	0.0	0.0	2.0	26.0	18.0	8.0	33.0	10.0	18.0	10.0	36.0	18.0	10.0	4.0	42.0	10.0	0.0	0.0	10.0	0.0	0.0	4.0	34.0	8.0	2.0	10.0	12.0	6.0	0.0	102.0	0.0	40.0	0.0	0.0	50.0	8.0	0.0	6.0	60.0	16.0	8.0	0.0	0.0	0.0	20.0	10.0	2.0	2.0	0.0	40.0	4.0	24.0	2.0	0.0	16.0	4.0	14.0	44.0	0.0	12.0	0.0	10.0	0.0	0.0	18.0	24.0	4.0	26.0	10.0	0.0	20.0	44.0	14.0	8.0	10.0	36.0	0.0	8.0	0.0	16.0	0.0	34.0	0.0	38.0	0.0	0.0	6.0	14.0	10.0	26.0	8.0	0.0	6.0	2.0	16.0	10.0	22.0	22.0	2.0	24.0	28.0	36.0	0.0	2.0	26.0	0.0	2.0	26.0	2.0	12.0	18.0	20.0	22.0	0.0	18.0	32.0	0.0	14.0	10.0	2.0	2.0	8.0	18.0	42.0	10.0	0.0	36.0	36.0	10.0	16.0	0.0	10.0	0.0	30.0	0.0	2.0	8.0	2.0	0.0	48.0	0.0	32.0	8.0	0.0	0.0	10.0	0.0	12.0	26.0	0.0	0.0	4.0	12.0	26.0	54.0	38.0	0.0	22.0	16.0	16.0	0.0	8.0	24.0	18.0	16.0	0.0	18.0	24.0	125.0	12.0	8.0	10.0	24.0	8.0	2.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	20.0	22.0	8.0	26.0	12.0	6.0	0.0	6.0	12.0	16.0	24.0	10.0	0.0	4.0	12.0	24.0	0.0	12.0	0.0	16.0	0.0	4.0	20.0	0.0	2.0	34.0	16.0	24.0	0.0	14.0	0.0	10.0	0.0	10.0	16.0	0.0	6.0	0.0	10.0	2.0	8.0	16.0	0.0	8.0	12.0	22.0	12.0	4.0	6.0	88.0	0.0	6.0	8.0	24.0	12.0	0.0	0.0	4.0	20.0	0.0	0.0	20.0	8.0	0.0	12.0	2.0	22.0	6.0	0.0	6.0	0.0	22.5
1054.0	69.0	6.0	378.0	61.0	352.0	1.0	0.0	114.0	175.0	240.0	129.0	470.0	147.0	277.0	60.0	237.0	158.0	132.0	16.0	293.0	55.0	91.0	282.0	72.0	0.0	236.0	36.0	1589.0	61.0	69.0	102.0	334.0	112.0	7.0	1529.0	0.0	889.0	40.0	5.0	403.0	171.0	56.0	41.0	377.0	132.0	119.0	32.0	7.0	0.0	188.0	54.0	16.0	255.0	5.0	847.0	378.0	153.0	20.0	0.0	419.0	48.0	108.0	421.0	0.0	93.0	18.0	637.0	0.0	4.0	104.0	192.0	16.0	254.0	55.0	0.0	315.0	438.0	266.0	369.0	93.0	991.0	590.0	203.0	0.0	116.0	114.0	235.0	0.0	417.0	45.0	0.0	39.0	236.0	507.0	519.0	38.0	5.0	66.0	451.0	157.0	83.0	2337.0	250.0	5.0	203.0	220.0	293.0	0.0	20.0	248.0	0.0	11.0	450.0	11.0	50.0	132.0	808.0	720.0	0.0	736.0	783.0	67.0	1043.0	125.0	5.0	442.0	20.0	905.0	359.0	127.0	84.0	834.0	280.0	123.0	169.0	0.0	71.0	10.0	169.0	144.0	5.0	55.0	11.0	5.0	347.0	32.0	0.0	49.0	0.0	5.0	96.0	245.0	114.0	256.0	12.0	34.0	62.0	74.0	201.0	740.0	203.0	438.0	946.0	113.0	159.0	0.0	770.0	191.0	138.0	344.0	0.0	143.0	478.0	491.0	135.0	104.0	1685.0	160.0	51.0	16.0	0.0	147.0	13.0	1159.0	187.0	34.0	0.0	0.0	83.0	111.0	143.0	44.0	200.0	220.0	16.0	177.0	681.0	132.0	86.0	160.0	129.0	0.0	140.0	53.0	198.0	5.0	368.0	0.0	148.0	0.0	172.0	160.0	41.0	12.0	289.0	262.0	301.0	0.0	59.0	10.0	115.0	0.0	57.0	123.0	0.0	39.0	318.0	624.0	314.0	66.0	84.0	11.0	261.0	134.0	146.0	66.0	31.0	90.0	1946.0	0.0	36.0	44.0	130.0	112.0	87.0	42.0	55.0	98.0	0.0	72.0	121.0	56.0	6.0	180.0	16.0	434.0	21.0	0.0	39.0	0.0	280.0
26.0	4.0	1.0	25.0	0.0	5.0	0.0	0.0	16.0	52.0	40.0	18.0	34.0	23.0	31.0	9.0	73.0	21.0	23.0	4.0	59.0	20.0	0.0	1.0	20.0	0.0	1.0	9.0	62.0	17.0	6.0	5.0	9.0	13.0	1.0	139.0	16.0	71.0	1.0	0.0	65.0	16.0	0.0	12.0	110.0	16.0	20.0	0.0	1.0	0.0	41.0	9.0	4.0	0.0	1.0	85.0	9.0	32.0	5.0	0.0	17.0	4.0	9.0	62.0	0.0	25.0	0.0	17.0	0.0	0.0	26.0	54.0	4.0	59.0	20.0	0.0	37.0	74.0	9.0	18.0	9.0	62.0	0.0	17.0	0.0	48.0	1.0	49.0	0.0	52.0	0.0	0.0	13.0	17.0	21.0	48.0	12.0	1.0	3.0	6.0	31.0	49.0	51.0	31.0	0.0	33.0	57.0	40.0	0.0	4.0	56.0	0.0	4.0	39.0	4.0	8.0	81.0	40.0	31.0	0.0	40.0	35.0	5.0	13.0	20.0	0.0	6.0	0.0	20.0	64.0	12.0	0.0	54.0	76.0	22.0	32.0	0.0	13.0	2.0	30.0	0.0	0.0	18.0	4.0	1.0	81.0	8.0	49.0	0.0	0.0	1.0	23.0	0.0	80.0	61.0	0.0	1.0	9.0	24.0	54.0	95.0	74.0	0.0	40.0	18.0	37.0	0.0	17.0	76.0	22.0	34.0	0.0	38.0	51.0	125.0	25.0	0.0	25.0	55.0	17.0	5.0	0.0	0.0	1.0	27.0	0.0	1.0	0.0	0.0	8.0	22.0	29.0	16.0	35.0	26.0	0.0	0.0	14.0	9.0	17.0	49.0	9.0	0.0	6.0	13.0	53.0	1.0	20.0	0.0	27.0	0.0	9.0	43.0	1.0	4.0	67.0	49.0	47.0	0.0	19.0	0.0	20.0	0.0	16.0	33.0	0.0	9.0	0.0	21.0	4.0	18.0	17.0	5.0	17.0	28.0	36.0	24.0	9.0	15.0	119.0	3.0	12.0	23.0	40.0	26.0	1.0	0.0	8.0	14.0	0.0	0.0	17.0	16.0	1.0	24.0	5.0	29.0	4.0	0.0	13.0	0.0	39.75
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	112.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0
2.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	25.0	0.0	4.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	16.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	1.0	2.0	1.0	1.0	1.0	1.0	7.0	0.0	7.0	1.0	0.0	9.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	5.0	1.0	3.0	0.0	1.0	5.0	1.0	6.0	7.0	0.0	1.0	0.0	1.0	14.0	0.0	1.0	24.0	1.0	0.0	0.0	2.0	6.0	0.0	7.0	0.0	0.0	5.0	6.0	1.0	2.0	1.0	6.0	0.0	1.0	0.0	1.0	1.0	9.0	0.0	4.0	0.0	0.0	1.0	1.0	9.0	3.0	0.0	1.0	3.0	2.0	3.0	2.0	7.0	3.0	0.0	1.0	1.0	4.0	0.0	0.0	4.0	0.0	0.0	28.0	0.0	0.0	1.0	0.0	7.0	0.0	4.0	7.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	2.0	4.0	8.0	0.0	0.0	10.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	12.0	0.0	5.0	1.0	0.0	0.0	3.0	0.0	2.0	6.0	0.0	1.0	5.0	0.0	2.0	15.0	1.0	0.0	4.0	2.0	5.0	0.0	1.0	29.0	2.0	2.0	0.0	11.0	7.0	1.0	1.0	0.0	5.0	26.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	5.0	20.0	1.0	0.0	3.0	2.0	0.0	0.0	2.0	1.0	1.0	41.0	1.0	0.0	2.0	1.0	5.0	1.0	0.0	0.0	3.0	0.0	1.0	3.0	1.0	0.0	7.0	2.0	3.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	19.0	2.0	1.0	4.0	0.0	0.0	1.0	3.0	7.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	65.0	0.0	0.0	19.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0
253.0	25.0	3.0	56.0	0.0	25.0	26.0	0.0	38.0	123.0	85.0	95.0	140.0	54.0	89.0	25.0	123.0	41.0	43.0	75.0	872.0	25.0	3.0	5.0	34.0	0.0	3.0	22.0	119.0	32.0	17.0	158.0	33.0	160.0	5.0	362.0	0.0	119.0	3.0	5.0	802.0	20.0	41.0	21.0	238.0	26.0	67.0	0.0	3.0	66.0	195.0	26.0	9.0	0.0	3.0	621.0	31.0	58.0	11.0	0.0	60.0	14.0	17.0	135.0	0.0	49.0	9.0	32.0	0.0	0.0	46.0	466.0	5.0	166.0	25.0	0.0	86.0	149.0	28.0	35.0	28.0	148.0	0.0	24.0	0.0	61.0	4.0	510.0	0.0	129.0	0.0	0.0	23.0	41.0	70.0	86.0	15.0	3.0	29.0	22.0	68.0	49.0	147.0	150.0	0.0	102.0	120.0	360.0	0.0	6.0	285.0	0.0	5.0	100.0	5.0	30.0	81.0	94.0	74.0	0.0	75.0	481.0	17.0	107.0	43.0	0.0	14.0	0.0	35.0	181.0	24.0	0.0	72.0	434.0	31.0	49.0	0.0	23.0	6.0	109.0	0.0	0.0	36.0	5.0	3.0	197.0	10.0	96.0	23.0	0.0	3.0	0.0	0.0	60.0	190.0	0.0	26.0	20.0	46.0	227.0	942.0	83.0	1.0	110.0	169.0	89.0	0.0	56.0	110.0	42.0	46.0	0.0	98.0	92.0	158.0	74.0	14.0	62.0	75.0	23.0	8.0	0.0	0.0	9.0	79.0	0.0	9.0	0.0	0.0	79.0	51.0	58.0	20.0	628.0	46.0	0.0	0.0	58.0	33.0	53.0	101.0	22.0	0.0	23.0	18.0	149.0	3.0	68.0	10.0	45.0	0.0	84.0	92.0	5.0	10.0	118.0	61.0	82.0	0.0	20.0	6.0	25.0	0.0	23.0	128.0	0.0	23.0	0.0	35.0	13.0	37.0	48.0	7.0	66.0	238.0	70.0	30.0	16.0	45.0	276.0	0.0	15.0	20.0	95.0	118.0	3.0	0.0	86.0	43.0	0.0	0.0	23.0	20.0	3.0	30.0	8.0	58.0	5.0	0.0	25.0	0.0	94.75
161.0	0.0	0.0	36.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	189.0	0.0	0.0	0.0	24.0	0.0	0.0	84.0	0.0	36.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	42.0	72.0	0.0	0.0	0.0	38.0	0.0	0.0	12.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	111.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	70.0	0.0	0.0	0.0	60.0	0.0	0.0	218.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	97.0	63.0	0.0	72.0	96.0	0.0	132.0	0.0	0.0	36.0	0.0	246.0	0.0	0.0	10.0	181.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	55.0	36.0	0.0	0.0	0.0	67.0	0.0	0.0	72.0	0.0	0.0	36.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	21.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	29.0	0.0	0.0	58.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	60.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	7.0	24.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	84.0
64.0	8.0	2.0	94.0	2.0	32.0	2.0	0.0	30.0	138.0	70.0	54.0	52.0	84.0	128.0	31.0	140.0	58.0	56.0	6.0	182.0	30.0	8.0	2.0	56.0	0.0	2.0	14.0	152.0	50.0	30.0	32.0	40.0	20.0	2.0	278.0	0.0	142.0	2.0	0.0	191.0	26.0	64.0	34.0	194.0	32.0	32.0	0.0	10.0	0.0	98.0	22.0	14.0	0.0	2.0	182.0	30.0	108.0	18.0	0.0	52.0	16.0	14.0	191.0	0.0	46.0	34.0	34.0	0.0	2.0	40.0	140.0	6.0	156.0	30.0	0.0	83.0	158.0	46.0	44.0	31.0	96.0	0.0	26.0	0.0	96.0	2.0	120.0	0.0	123.0	0.0	0.0	20.0	51.0	74.0	140.0	18.0	2.0	54.0	18.0	72.0	84.0	168.0	96.0	0.0	98.0	198.0	114.0	0.0	6.0	160.0	0.0	6.0	106.0	6.0	12.0	185.0	86.0	60.0	0.0	102.0	160.0	10.0	44.0	118.0	0.0	18.0	0.0	30.0	284.0	42.0	0.0	82.0	173.0	42.0	72.0	0.0	28.0	4.0	94.0	0.0	0.0	34.0	6.0	2.0	216.0	12.0	114.0	80.0	0.0	2.0	60.0	0.0	0.0	140.0	0.0	50.0	16.0	36.0	178.0	250.0	104.0	0.0	134.0	78.0	88.0	0.0	26.0	144.0	51.0	52.0	0.0	114.0	107.0	188.0	62.0	44.0	40.0	84.0	26.0	8.0	0.0	0.0	18.0	78.0	0.0	18.0	0.0	0.0	50.0	80.0	68.0	24.0	80.0	64.0	0.0	0.0	62.0	40.0	52.0	80.0	30.0	0.0	43.0	20.0	99.0	2.0	30.0	0.0	58.0	0.0	14.0	74.0	2.0	6.0	152.0	102.0	105.0	0.0	24.0	17.0	30.0	0.0	34.0	90.0	0.0	22.0	0.0	32.0	6.0	50.0	26.0	4.0	60.0	102.0	96.0	36.0	22.0	74.0	306.0	0.0	18.0	24.0	62.0	40.0	2.0	0.0	12.0	54.0	0.0	0.0	26.0	24.0	2.0	36.0	8.0	70.0	6.0	0.0	20.0	0.0	94.5
277.0	26.0	6.0	128.0	0.0	46.0	2.0	0.0	657.0	263.0	183.0	142.0	162.0	125.0	192.0	54.0	304.0	93.0	143.0	16.0	474.0	65.0	6.0	14.0	83.0	0.0	6.0	93.0	352.0	76.0	102.0	141.0	65.0	67.0	18.0	732.0	0.0	280.0	6.0	10.0	485.0	52.0	90.0	51.0	495.0	64.0	153.0	0.0	6.0	0.0	254.0	54.0	21.0	0.0	6.0	598.0	54.0	167.0	28.0	0.0	119.0	25.0	32.0	317.0	0.0	112.0	18.0	88.0	0.0	0.0	114.0	387.0	13.0	321.0	65.0	0.0	186.0	314.0	56.0	82.0	58.0	307.0	0.0	60.0	0.0	158.0	10.0	413.0	0.0	257.0	0.0	0.0	49.0	94.0	147.0	205.0	39.0	6.0	56.0	41.0	139.0	107.0	293.0	208.0	0.0	183.0	324.0	298.0	0.0	15.0	362.0	0.0	13.0	431.0	13.0	58.0	190.0	176.0	158.0	0.0	199.0	359.0	30.0	129.0	110.0	0.0	31.0	0.0	89.0	398.0	57.0	0.0	181.0	471.0	143.0	142.0	0.0	53.0	12.0	203.0	0.0	0.0	72.0	13.0	6.0	585.0	26.0	256.0	61.0	0.0	6.0	190.0	0.0	140.0	0.0	0.0	52.0	43.0	98.0	302.0	750.0	214.0	2.0	231.0	189.0	198.0	0.0	113.0	259.0	93.0	116.0	0.0	193.0	213.0	409.0	135.0	28.0	116.0	207.0	58.0	19.0	0.0	0.0	22.0	154.0	0.0	18.0	0.0	0.0	122.0	123.0	136.0	52.0	275.0	127.0	19.0	0.0	115.0	65.0	101.0	199.0	48.0	0.0	49.0	45.0	281.0	6.0	119.0	0.0	160.0	0.0	34.0	194.0	9.0	17.0	281.0	146.0	223.0	0.0	61.0	12.0	65.0	0.0	58.0	197.0	0.0	52.0	0.0	77.0	17.0	86.0	145.0	23.0	155.0	284.0	167.0	78.0	38.0	99.0	556.0	9.0	39.0	73.0	154.0	129.0	6.0	0.0	59.0	84.0	0.0	0.0	58.0	58.0	6.0	78.0	19.0	136.0	13.0	0.0	47.0	0.0	191.5
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
