source,target,weight
EASTMAN CHEMICAL,AMAZON,13
EASTMAN CHEMICAL,AMEREN,18
EASTMAN CHEMICAL,AMERICAN AIRLINES GROUP,30
EASTMAN CHEMICAL,AMERICAN ELECTRIC POWER,4
EASTMAN CHEMICAL,AMERICAN EXPRESS,45
EASTMAN CHEMICAL,AMERICAN TOWER,20
EASTMAN CHEMICAL,AMERIPRISE FINANCIAL,22
EASTMAN CHEMICAL,AMERISOURCEBERGEN,3
EASTMAN CHEMICAL,AMGEN,29
EASTMAN CHEMICAL,ANTHEM,13
EASTMAN CHEMICAL,APPLE,9
EASTMAN CHEMICAL,APPLIED MATERIALS,18
EASTMAN CHEMICAL,ARAMARK,10
EASTMAN CHEMICAL,ARCONIC,22
EASTMAN CHEMICAL,ASSURANT,13
EASTMAN CHEMICAL,AT&T,115
EASTMAN CHEMICAL,AVIS BUDGET GROUP,5
EASTMAN CHEMICAL,BANK OF AMERICA,14
EASTMAN CHEMICAL,BECTON DICKINSON,1
EASTMAN CHEMICAL,BERKSHIRE HATHAWAY,34
EASTMAN CHEMICAL,BLACKROCK,2
EASTMAN CHEMICAL,BOEING,108
EASTMAN CHEMICAL,BOOZ ALLEN HAMILTON,105
EASTMAN CHEMICAL,BORGWARNER,1
EASTMAN CHEMICAL,BOSTON SCIENTIFIC,3
EASTMAN CHEMICAL,BRISTOL-MYERS SQUIBB,40
EASTMAN CHEMICAL,BROADCOM,13
EASTMAN CHEMICAL,CALPINE,21
EASTMAN CHEMICAL,CAMPBELL SOUP,7
EASTMAN CHEMICAL,CAPITAL ONE FINANCIAL,61
EASTMAN CHEMICAL,CARDINAL HEALTH,14
EASTMAN CHEMICAL,CATERPILLAR,18
EASTMAN CHEMICAL,CELANESE,1
EASTMAN CHEMICAL,CENTENE,22
EASTMAN CHEMICAL,CENTERPOINT ENERGY,8
EASTMAN CHEMICAL,CHARLES SCHWAB,4
EASTMAN CHEMICAL,CHEMOURS,11
EASTMAN CHEMICAL,CHENIERE ENERGY,1
EASTMAN CHEMICAL,CIGNA,93
EASTMAN CHEMICAL,CISCO SYSTEMS,19
EASTMAN CHEMICAL,CITIGROUP,16
EASTMAN CHEMICAL,CITIZENS FINANCIAL GROUP,4
EASTMAN CHEMICAL,CMS ENERGY,26
EASTMAN CHEMICAL,COCA-COLA,15
EASTMAN CHEMICAL,COGNIZANT TECHNOLOGY SOLUTIONS,8
EASTMAN CHEMICAL,COMCAST,45
EASTMAN CHEMICAL,CONOCOPHILLIPS,13
EASTMAN CHEMICAL,CORNING,23
EASTMAN CHEMICAL,CSX,14
EASTMAN CHEMICAL,CVS HEALTH,20
EASTMAN CHEMICAL,DARDEN RESTAURANTS,4
EASTMAN CHEMICAL,DAVITA,41
EASTMAN CHEMICAL,DEAN FOODS,17
EASTMAN CHEMICAL,DELL TECHNOLOGIES,27
EASTMAN CHEMICAL,DELTA AIR LINES,44
EASTMAN CHEMICAL,DISCOVER FINANCIAL SERVICES,32
EASTMAN CHEMICAL,DISH NETWORK,56
EASTMAN CHEMICAL,DTE ENERGY,2
EASTMAN CHEMICAL,DUKE ENERGY,80
EASTMAN CHEMICAL,DUPONT DE NEMOURS,18
EASTMAN CHEMICAL,ECOLAB,33
EASTMAN CHEMICAL,EDISON INTERNATIONAL,20
EASTMAN CHEMICAL,ELI LILLY,33
EASTMAN CHEMICAL,ENTERGY,44
EASTMAN CHEMICAL,ENTERPRISE PRODUCTS PARTNERS,8
EASTMAN CHEMICAL,ESTEE LAUDER,5
EASTMAN CHEMICAL,EXELON,25
EASTMAN CHEMICAL,EXXONMOBIL,55
EASTMAN CHEMICAL,FEDEX,25
EASTMAN CHEMICAL,FIFTH THIRD BANCORP,8
EASTMAN CHEMICAL,FIRST DATA,1
EASTMAN CHEMICAL,FIRSTENERGY,6
EASTMAN CHEMICAL,FLUOR,18
EASTMAN CHEMICAL,FORD,23
EASTMAN CHEMICAL,GAP,13
EASTMAN CHEMICAL,GENERAL DYNAMICS,124
EASTMAN CHEMICAL,GENERAL ELECTRIC,26
EASTMAN CHEMICAL,GENERAL MOTORS,31
EASTMAN CHEMICAL,GENWORTH FINANCIAL,39
EASTMAN CHEMICAL,GILEAD SCIENCES,24
EASTMAN CHEMICAL,GOODYEAR TIRE & RUBBER,4
EASTMAN CHEMICAL,GUARDIAN LIFE INS. CO. OF AMERICA,45
EASTMAN CHEMICAL,HARLEY-DAVIDSON,3
EASTMAN CHEMICAL,HARTFORD FINANCIAL SERVICES,30
EASTMAN CHEMICAL,HERSHEY,1
EASTMAN CHEMICAL,HILTON WORLDWIDE HOLDINGS,18
EASTMAN CHEMICAL,HOME DEPOT,76
EASTMAN CHEMICAL,HONEYWELL INTERNATIONAL,56
EASTMAN CHEMICAL,HP,40
EASTMAN CHEMICAL,HUMANA,52
EASTMAN CHEMICAL,HUNTSMAN,2
EASTMAN CHEMICAL,IBM,39
EASTMAN CHEMICAL,IHEARTMEDIA,8
EASTMAN CHEMICAL,INTEL,18
EASTMAN CHEMICAL,INTERNATIONAL PAPER,56
EASTMAN CHEMICAL,INTUIT,41
EASTMAN CHEMICAL,J.M. SMUCKER,12
EASTMAN CHEMICAL,JABIL,2
EASTMAN CHEMICAL,JETBLUE AIRWAYS,47
EASTMAN CHEMICAL,JOHNSON & JOHNSON,42
EASTMAN CHEMICAL,JPMORGAN CHASE & CO.,19
EASTMAN CHEMICAL,KELLOGG,8
EASTMAN CHEMICAL,KEURIG DR PEPPER,12
EASTMAN CHEMICAL,KEYCORP,5
EASTMAN CHEMICAL,KIMBERLY-CLARK,2
EASTMAN CHEMICAL,KROGER,19
EASTMAN CHEMICAL,LAM RESEARCH,18
EASTMAN CHEMICAL,LAS VEGAS SANDS,11
EASTMAN CHEMICAL,LEVI STRAUSS,3
EASTMAN CHEMICAL,LIBERTY MEDIA,1
EASTMAN CHEMICAL,LIBERTY MUTUAL INSURANCE GROUP,44
EASTMAN CHEMICAL,LKQ,4
EASTMAN CHEMICAL,LOCKHEED MARTIN,93
EASTMAN CHEMICAL,LOEWS,10
EASTMAN CHEMICAL,M&T BANK CORP.,1
EASTMAN CHEMICAL,MAGELLAN HEALTH,10
EASTMAN CHEMICAL,MARRIOTT INTERNATIONAL,15
EASTMAN CHEMICAL,MARSH & MCLENNAN,34
EASTMAN CHEMICAL,MASSACHUSETTS MUTUAL LIFE INSURANCE,3
EASTMAN CHEMICAL,MASTERCARD,7
EASTMAN CHEMICAL,MCDONALD'S,19
EASTMAN CHEMICAL,MCKESSON,28
EASTMAN CHEMICAL,MERCK,70
EASTMAN CHEMICAL,MGM RESORTS INTERNATIONAL,40
EASTMAN CHEMICAL,MICRON TECHNOLOGY,35
EASTMAN CHEMICAL,MICROSOFT,66
EASTMAN CHEMICAL,MOLINA HEALTHCARE,14
EASTMAN CHEMICAL,MORGAN STANLEY,27
EASTMAN CHEMICAL,MOTOROLA SOLUTIONS,55
EASTMAN CHEMICAL,NATIONWIDE,33
EASTMAN CHEMICAL,NAVIENT,16
EASTMAN CHEMICAL,NCR,17
EASTMAN CHEMICAL,NEW YORK LIFE INSURANCE,19
EASTMAN CHEMICAL,NEXTERA ENERGY,45
EASTMAN CHEMICAL,NIKE,77
EASTMAN CHEMICAL,NORFOLK SOUTHERN,22
EASTMAN CHEMICAL,NORTHERN TRUST,13
EASTMAN CHEMICAL,NORTHROP GRUMMAN,92
EASTMAN CHEMICAL,NORTHWESTERN MUTUAL,27
EASTMAN CHEMICAL,NRG ENERGY,6
EASTMAN CHEMICAL,NUCOR,2
EASTMAN CHEMICAL,OLIN,10
EASTMAN CHEMICAL,ORACLE,48
EASTMAN CHEMICAL,OSHKOSH,4
EASTMAN CHEMICAL,OWENS & MINOR,2
EASTMAN CHEMICAL,PACIFIC LIFE,12
EASTMAN CHEMICAL,PAYPAL HOLDINGS,12
EASTMAN CHEMICAL,PEABODY ENERGY,14
EASTMAN CHEMICAL,PEPSICO,22
EASTMAN CHEMICAL,PFIZER,20
EASTMAN CHEMICAL,PHILLIPS 66,37
EASTMAN CHEMICAL,POLARIS INDUSTRIES,7
EASTMAN CHEMICAL,PPG INDUSTRIES,35
EASTMAN CHEMICAL,PPL,9
EASTMAN CHEMICAL,PRINCIPAL FINANCIAL,18
EASTMAN CHEMICAL,PRUDENTIAL FINANCIAL,31
EASTMAN CHEMICAL,PUBLIC SERVICE ENTERPRISE GROUP,9
EASTMAN CHEMICAL,QUALCOMM,9
EASTMAN CHEMICAL,QUANTA SERVICES,6
EASTMAN CHEMICAL,QUEST DIAGNOSTICS,39
EASTMAN CHEMICAL,QURATE RETAIL,1
EASTMAN CHEMICAL,RAYTHEON,14
EASTMAN CHEMICAL,REGIONS FINANCIAL,36
EASTMAN CHEMICAL,RITE AID,24
EASTMAN CHEMICAL,S&P GLOBAL,42
EASTMAN CHEMICAL,SALESFORCE.COM,1
EASTMAN CHEMICAL,SEMPRA ENERGY,39
EASTMAN CHEMICAL,SHERWIN-WILLIAMS,60
EASTMAN CHEMICAL,SOUTHWEST AIRLINES,44
EASTMAN CHEMICAL,STATE FARM INSURANCE,8
EASTMAN CHEMICAL,SYNCHRONY FINANCIAL,11
EASTMAN CHEMICAL,TARGET,11
EASTMAN CHEMICAL,TENET HEALTHCARE,24
EASTMAN CHEMICAL,TESLA,6
EASTMAN CHEMICAL,TEXAS INSTRUMENTS,14
EASTMAN CHEMICAL,TEXTRON,26
EASTMAN CHEMICAL,THERMO FISHER SCIENTIFIC,25
EASTMAN CHEMICAL,TIAA,11
EASTMAN CHEMICAL,TRAVELERS,10
EASTMAN CHEMICAL,UNION PACIFIC,25
EASTMAN CHEMICAL,UNITED HEALTH GROUP,20
EASTMAN CHEMICAL,UNITED PARCEL SERVICE,24
EASTMAN CHEMICAL,UNITED STATES STEEL,13
EASTMAN CHEMICAL,UNUM GROUP,8
EASTMAN CHEMICAL,VALERO ENERGY,11
EASTMAN CHEMICAL,VERIZON,114
EASTMAN CHEMICAL,VISTRA ENERGY,4
EASTMAN CHEMICAL,W.R. BERKLEY,4
EASTMAN CHEMICAL,WALGREENS BOOTS ALLIANCE,27
EASTMAN CHEMICAL,WALMART,8
EASTMAN CHEMICAL,WASTE MANAGEMENT,15
EASTMAN CHEMICAL,WEC ENERGY GROUP,2
EASTMAN CHEMICAL,WELLCARE HEALTH PLANS,4
EASTMAN CHEMICAL,WELLS FARGO,4
EASTMAN CHEMICAL,WESTERN DIGITAL,9
EASTMAN CHEMICAL,WESTERN UNION,17
EASTMAN CHEMICAL,WEYERHAEUSER,6
EASTMAN CHEMICAL,WORLD FUEL SERVICES,28
EASTMAN CHEMICAL,WYNN RESORTS,5
EASTMAN CHEMICAL,XCEL ENERGY,27
EASTMAN CHEMICAL,XEROX,1
EASTMAN CHEMICAL,ZIMMER BIOMET HOLDINGS,6
EBAY,HOME DEPOT,6
EBAY,WALGREENS BOOTS ALLIANCE,5
ECOLAB,3M,161
ECOLAB,ABBOTT LABORATORIES,49
ECOLAB,ABM INDUSTRIES,1
ECOLAB,ADOBE,33
ECOLAB,AECOM,33
ECOLAB,ALLSTATE,10
ECOLAB,ALLY FINANCIAL,94
ECOLAB,ALPHABET,53
ECOLAB,ALTRIA GROUP,42
ECOLAB,AMAZON,18
ECOLAB,AMEREN,34
ECOLAB,AMERICAN AIRLINES GROUP,53
ECOLAB,AMERICAN ELECTRIC POWER,23
ECOLAB,AMERICAN EXPRESS,85
ECOLAB,AMERICAN TOWER,30
ECOLAB,AMERIPRISE FINANCIAL,40
ECOLAB,AMERISOURCEBERGEN,2
ECOLAB,AMGEN,76
ECOLAB,ANTHEM,22
ECOLAB,APPLE,1
ECOLAB,APPLIED MATERIALS,11
ECOLAB,ARAMARK,20
ECOLAB,ASSURANT,26
ECOLAB,AT&T,113
ECOLAB,AVIS BUDGET GROUP,10
ECOLAB,BANK OF AMERICA,17
ECOLAB,BECTON DICKINSON,98
ECOLAB,BERKSHIRE HATHAWAY,47
ECOLAB,BIOGEN,2
ECOLAB,BLACKROCK,12
ECOLAB,BOEING,181
ECOLAB,BOOZ ALLEN HAMILTON,77
ECOLAB,BORGWARNER,1
ECOLAB,BOSTON SCIENTIFIC,39
ECOLAB,BRISTOL-MYERS SQUIBB,108
ECOLAB,BROADCOM,14
ECOLAB,CALPINE,94
ECOLAB,CAMPBELL SOUP,9
ECOLAB,CAPITAL ONE FINANCIAL,100
ECOLAB,CARDINAL HEALTH,133
ECOLAB,CATERPILLAR,48
ECOLAB,CELANESE,4
ECOLAB,CENTENE,41
ECOLAB,CENTERPOINT ENERGY,23
ECOLAB,CHARLES SCHWAB,12
ECOLAB,CHEMOURS,2
ECOLAB,CHENIERE ENERGY,1
ECOLAB,CIGNA,101
ECOLAB,CISCO SYSTEMS,17
ECOLAB,CITIGROUP,43
ECOLAB,CITIZENS FINANCIAL GROUP,10
ECOLAB,CLOROX,21
ECOLAB,CMS ENERGY,39
ECOLAB,COCA-COLA,6
ECOLAB,COGNIZANT TECHNOLOGY SOLUTIONS,12
ECOLAB,COMCAST,101
ECOLAB,CONOCOPHILLIPS,22
ECOLAB,CONSTELLATION BRANDS,6
ECOLAB,CORNING,96
ECOLAB,CSX,17
ECOLAB,CVS HEALTH,44
ECOLAB,DARDEN RESTAURANTS,8
ECOLAB,DAVITA,82
ECOLAB,DEAN FOODS,32
ECOLAB,DELL TECHNOLOGIES,50
ECOLAB,DELTA AIR LINES,88
ECOLAB,DISCOVER FINANCIAL SERVICES,22
ECOLAB,DISH NETWORK,24
ECOLAB,DTE ENERGY,10
ECOLAB,DUKE ENERGY,78
ECOLAB,DUPONT DE NEMOURS,2
ECOLAB,EASTMAN CHEMICAL,19
ECOLAB,EDISON INTERNATIONAL,15
ECOLAB,ELI LILLY,63
ECOLAB,ENTERGY,70
ECOLAB,ESTEE LAUDER,36
ECOLAB,EXELON,25
ECOLAB,EXXONMOBIL,86
ECOLAB,FEDEX,74
ECOLAB,FIFTH THIRD BANCORP,16
ECOLAB,FIRST DATA,1
ECOLAB,FIRSTENERGY,25
ECOLAB,FLUOR,15
ECOLAB,FORD,33
ECOLAB,GAP,41
ECOLAB,GENERAL DYNAMICS,70
ECOLAB,GENERAL ELECTRIC,103
ECOLAB,GENERAL MOTORS,77
ECOLAB,GENWORTH FINANCIAL,124
ECOLAB,GILEAD SCIENCES,57
ECOLAB,GOODYEAR TIRE & RUBBER,9
ECOLAB,GUARDIAN LIFE INS. CO. OF AMERICA,98
ECOLAB,HARLEY-DAVIDSON,2
ECOLAB,HARTFORD FINANCIAL SERVICES,53
ECOLAB,HERSHEY,1
ECOLAB,HILTON WORLDWIDE HOLDINGS,35
ECOLAB,HOME DEPOT,48
ECOLAB,HONEYWELL INTERNATIONAL,49
ECOLAB,HORMEL FOODS,11
ECOLAB,HP,74
ECOLAB,HUMANA,86
ECOLAB,HUNTSMAN,5
ECOLAB,IBM,31
ECOLAB,IHEARTMEDIA,18
ECOLAB,ILLINOIS TOOL WORKS,6
ECOLAB,INTEL,12
ECOLAB,INTERNATIONAL PAPER,63
ECOLAB,INTUIT,122
ECOLAB,J.M. SMUCKER,15
ECOLAB,JETBLUE AIRWAYS,53
ECOLAB,JOHNSON & JOHNSON,231
ECOLAB,JPMORGAN CHASE & CO.,13
ECOLAB,KELLOGG,18
ECOLAB,KEYCORP,10
ECOLAB,KIMBERLY-CLARK,2
ECOLAB,KROGER,60
ECOLAB,LAND O'LAKES,5
ECOLAB,LAS VEGAS SANDS,22
ECOLAB,LEVI STRAUSS,3
ECOLAB,LIBERTY MEDIA,1
ECOLAB,LIBERTY MUTUAL INSURANCE GROUP,113
ECOLAB,LKQ,7
ECOLAB,LOCKHEED MARTIN,42
ECOLAB,LOEWS,28
ECOLAB,M&T BANK CORP.,1
ECOLAB,MAGELLAN HEALTH,23
ECOLAB,MARRIOTT INTERNATIONAL,49
ECOLAB,MARSH & MCLENNAN,70
ECOLAB,MASSACHUSETTS MUTUAL LIFE INSURANCE,25
ECOLAB,MASTERCARD,11
ECOLAB,MCDONALD'S,37
ECOLAB,MCKESSON,67
ECOLAB,MERCK,134
ECOLAB,MGM RESORTS INTERNATIONAL,63
ECOLAB,MICRON TECHNOLOGY,1
ECOLAB,MICROSOFT,58
ECOLAB,MOLINA HEALTHCARE,44
ECOLAB,MORGAN STANLEY,50
ECOLAB,MOTOROLA SOLUTIONS,35
ECOLAB,NATIONWIDE,82
ECOLAB,NAVIENT,27
ECOLAB,NCR,23
ECOLAB,NEW YORK LIFE INSURANCE,45
ECOLAB,NEXTERA ENERGY,63
ECOLAB,NIKE,132
ECOLAB,NORFOLK SOUTHERN,49
ECOLAB,NORTHERN TRUST,15
ECOLAB,NORTHROP GRUMMAN,33
ECOLAB,NORTHWESTERN MUTUAL,61
ECOLAB,NRG ENERGY,7
ECOLAB,NUCOR,6
ECOLAB,ONEOK,5
ECOLAB,ORACLE,77
ECOLAB,OWENS & MINOR,7
ECOLAB,PACIFIC LIFE,44
ECOLAB,PAYPAL HOLDINGS,29
ECOLAB,PEABODY ENERGY,49
ECOLAB,PEPSICO,12
ECOLAB,PFIZER,62
ECOLAB,PHILLIPS 66,83
ECOLAB,PPG INDUSTRIES,36
ECOLAB,PPL,22
ECOLAB,PRINCIPAL FINANCIAL,42
ECOLAB,PRUDENTIAL FINANCIAL,52
ECOLAB,PUBLIC SERVICE ENTERPRISE GROUP,12
ECOLAB,QUALCOMM,17
ECOLAB,QUANTA SERVICES,5
ECOLAB,QUEST DIAGNOSTICS,75
ECOLAB,QURATE RETAIL,1
ECOLAB,RAYTHEON,21
ECOLAB,REGIONS FINANCIAL,35
ECOLAB,RITE AID,10
ECOLAB,S&P GLOBAL,71
ECOLAB,SALESFORCE.COM,3
ECOLAB,SEMPRA ENERGY,88
ECOLAB,SHERWIN-WILLIAMS,116
ECOLAB,SOUTHWEST AIRLINES,65
ECOLAB,STATE FARM INSURANCE,17
ECOLAB,STRYKER,4
ECOLAB,SYNCHRONY FINANCIAL,20
ECOLAB,TARGET,23
ECOLAB,TENET HEALTHCARE,71
ECOLAB,TESLA,15
ECOLAB,TEXAS INSTRUMENTS,1
ECOLAB,TEXTRON,12
ECOLAB,THERMO FISHER SCIENTIFIC,8
ECOLAB,TIAA,27
ECOLAB,TRAVELERS,22
ECOLAB,TWENTY-FIRST CENTURY FOX,2
ECOLAB,UNION PACIFIC,51
ECOLAB,UNITED HEALTH GROUP,57
ECOLAB,UNITED PARCEL SERVICE,60
ECOLAB,UNITED STATES STEEL,18
ECOLAB,UNUM GROUP,17
ECOLAB,VALERO ENERGY,27
ECOLAB,VERIZON,137
ECOLAB,VISTRA ENERGY,4
ECOLAB,W.R. BERKLEY,5
ECOLAB,WALGREENS BOOTS ALLIANCE,58
ECOLAB,WALMART,20
ECOLAB,WASTE MANAGEMENT,1
ECOLAB,WELLCARE HEALTH PLANS,7
ECOLAB,WELLS FARGO,12
ECOLAB,WESTERN UNION,19
ECOLAB,WEYERHAEUSER,24
ECOLAB,WHIRLPOOL,1
ECOLAB,WORLD FUEL SERVICES,23
ECOLAB,WYNN RESORTS,9
ECOLAB,XCEL ENERGY,29
ECOLAB,XEROX,1
ECOLAB,ZIMMER BIOMET HOLDINGS,46
ECOLAB,ZOETIS,9
EDISON INTERNATIONAL,3M,47
EDISON INTERNATIONAL,ABBOTT LABORATORIES,11
EDISON INTERNATIONAL,ABM INDUSTRIES,3
EDISON INTERNATIONAL,ADOBE,12
EDISON INTERNATIONAL,ADVANCED MICRO DEVICES,5
EDISON INTERNATIONAL,AECOM,33
EDISON INTERNATIONAL,ALPHABET,8
EDISON INTERNATIONAL,ALTRIA GROUP,7
EDISON INTERNATIONAL,AMAZON,5
EDISON INTERNATIONAL,AMEREN,29
EDISON INTERNATIONAL,AMERICAN AIRLINES GROUP,7
EDISON INTERNATIONAL,AMERICAN ELECTRIC POWER,14
EDISON INTERNATIONAL,AMERICAN TOWER,4
EDISON INTERNATIONAL,APPLIED MATERIALS,8
EDISON INTERNATIONAL,ARCHER DANIELS MIDLAND,2
EDISON INTERNATIONAL,ARCONIC,2
EDISON INTERNATIONAL,AT&T,41
EDISON INTERNATIONAL,AVIS BUDGET GROUP,3
EDISON INTERNATIONAL,BANK OF AMERICA,2
EDISON INTERNATIONAL,BECTON DICKINSON,5
EDISON INTERNATIONAL,BERKSHIRE HATHAWAY,91
EDISON INTERNATIONAL,BOEING,17
EDISON INTERNATIONAL,BOOZ ALLEN HAMILTON,21
EDISON INTERNATIONAL,BORGWARNER,2
EDISON INTERNATIONAL,BRISTOL-MYERS SQUIBB,6
EDISON INTERNATIONAL,BROADCOM,4
EDISON INTERNATIONAL,CALPINE,24
EDISON INTERNATIONAL,CATERPILLAR,19
EDISON INTERNATIONAL,CENTERPOINT ENERGY,1
EDISON INTERNATIONAL,CHEMOURS,8
EDISON INTERNATIONAL,CIGNA,9
EDISON INTERNATIONAL,CISCO SYSTEMS,7
EDISON INTERNATIONAL,CMS ENERGY,61
EDISON INTERNATIONAL,COCA-COLA,1
EDISON INTERNATIONAL,COMCAST,19
EDISON INTERNATIONAL,CONOCOPHILLIPS,2
EDISON INTERNATIONAL,CORNING,16
EDISON INTERNATIONAL,CSX,12
EDISON INTERNATIONAL,DAVITA,5
EDISON INTERNATIONAL,DEERE,7
EDISON INTERNATIONAL,DELL TECHNOLOGIES,3
EDISON INTERNATIONAL,DELTA AIR LINES,21
EDISON INTERNATIONAL,DISCOVER FINANCIAL SERVICES,7
EDISON INTERNATIONAL,DISH NETWORK,11
EDISON INTERNATIONAL,DTE ENERGY,19
EDISON INTERNATIONAL,DUKE ENERGY,74
EDISON INTERNATIONAL,DUPONT DE NEMOURS,5
EDISON INTERNATIONAL,EASTMAN CHEMICAL,6
EDISON INTERNATIONAL,ECOLAB,9
EDISON INTERNATIONAL,ENTERGY,30
EDISON INTERNATIONAL,ENTERPRISE PRODUCTS PARTNERS,1
EDISON INTERNATIONAL,EXELON,45
EDISON INTERNATIONAL,EXXONMOBIL,14
EDISON INTERNATIONAL,FEDEX,4
EDISON INTERNATIONAL,FIRSTENERGY,24
EDISON INTERNATIONAL,FLUOR,20
EDISON INTERNATIONAL,FORD,36
EDISON INTERNATIONAL,GENERAL DYNAMICS,40
EDISON INTERNATIONAL,GENERAL ELECTRIC,20
EDISON INTERNATIONAL,GENERAL MOTORS,24
EDISON INTERNATIONAL,GILEAD SCIENCES,11
EDISON INTERNATIONAL,HARLEY-DAVIDSON,1
EDISON INTERNATIONAL,HARTFORD FINANCIAL SERVICES,3
EDISON INTERNATIONAL,HOME DEPOT,16
EDISON INTERNATIONAL,HONEYWELL INTERNATIONAL,16
EDISON INTERNATIONAL,HP,16
EDISON INTERNATIONAL,HUMANA,8
EDISON INTERNATIONAL,HUNTSMAN,3
EDISON INTERNATIONAL,IBM,16
EDISON INTERNATIONAL,IHEARTMEDIA,2
EDISON INTERNATIONAL,INTEL,1
EDISON INTERNATIONAL,INTERNATIONAL PAPER,7
EDISON INTERNATIONAL,INTUIT,4
EDISON INTERNATIONAL,J.M. SMUCKER,3
EDISON INTERNATIONAL,JABIL,2
EDISON INTERNATIONAL,JETBLUE AIRWAYS,2
EDISON INTERNATIONAL,JOHNSON & JOHNSON,1
EDISON INTERNATIONAL,JPMORGAN CHASE & CO.,2
EDISON INTERNATIONAL,KEYCORP,2
EDISON INTERNATIONAL,KIMBERLY-CLARK,1
EDISON INTERNATIONAL,LAM RESEARCH,6
EDISON INTERNATIONAL,LAND O'LAKES,14
EDISON INTERNATIONAL,LIBERTY MUTUAL INSURANCE GROUP,13
EDISON INTERNATIONAL,LOCKHEED MARTIN,24
EDISON INTERNATIONAL,MAGELLAN HEALTH,1
EDISON INTERNATIONAL,MARSH & MCLENNAN,3
EDISON INTERNATIONAL,MASCO,4
EDISON INTERNATIONAL,MASTERCARD,3
EDISON INTERNATIONAL,MERCK,11
EDISON INTERNATIONAL,MGM RESORTS INTERNATIONAL,47
EDISON INTERNATIONAL,MICRON TECHNOLOGY,27
EDISON INTERNATIONAL,MICROSOFT,35
EDISON INTERNATIONAL,MOTOROLA SOLUTIONS,29
EDISON INTERNATIONAL,NATIONWIDE,3
EDISON INTERNATIONAL,NEXTERA ENERGY,13
EDISON INTERNATIONAL,NORFOLK SOUTHERN,38
EDISON INTERNATIONAL,NORTHERN TRUST,1
EDISON INTERNATIONAL,NORTHROP GRUMMAN,64
EDISON INTERNATIONAL,OLIN,4
EDISON INTERNATIONAL,ONEOK,5
EDISON INTERNATIONAL,ORACLE,18
EDISON INTERNATIONAL,OSHKOSH,4
EDISON INTERNATIONAL,OWENS CORNING,2
EDISON INTERNATIONAL,PACIFIC LIFE,1
EDISON INTERNATIONAL,PEABODY ENERGY,15
EDISON INTERNATIONAL,PEPSICO,7
EDISON INTERNATIONAL,PFIZER,8
EDISON INTERNATIONAL,PHILLIPS 66,22
EDISON INTERNATIONAL,POLARIS INDUSTRIES,1
EDISON INTERNATIONAL,PPG INDUSTRIES,30
EDISON INTERNATIONAL,PPL,13
EDISON INTERNATIONAL,PRUDENTIAL FINANCIAL,2
EDISON INTERNATIONAL,PUBLIC SERVICE ENTERPRISE GROUP,21
EDISON INTERNATIONAL,QUALCOMM,3
EDISON INTERNATIONAL,RAYTHEON,3
EDISON INTERNATIONAL,REGIONS FINANCIAL,7
EDISON INTERNATIONAL,RITE AID,8
EDISON INTERNATIONAL,S&P GLOBAL,3
EDISON INTERNATIONAL,SALESFORCE.COM,6
EDISON INTERNATIONAL,SHERWIN-WILLIAMS,13
EDISON INTERNATIONAL,SOUTHWEST AIRLINES,13
EDISON INTERNATIONAL,TESLA,50
EDISON INTERNATIONAL,TEXAS INSTRUMENTS,3
EDISON INTERNATIONAL,TEXTRON,9
EDISON INTERNATIONAL,THERMO FISHER SCIENTIFIC,7
EDISON INTERNATIONAL,UNION PACIFIC,34
EDISON INTERNATIONAL,UNITED HEALTH GROUP,1
EDISON INTERNATIONAL,UNITED PARCEL SERVICE,1
EDISON INTERNATIONAL,VALERO ENERGY,5
EDISON INTERNATIONAL,VERIZON,25
EDISON INTERNATIONAL,WASTE MANAGEMENT,1
EDISON INTERNATIONAL,WEC ENERGY GROUP,2
EDISON INTERNATIONAL,WESTERN DIGITAL,5
EDISON INTERNATIONAL,WEYERHAEUSER,30
EDISON INTERNATIONAL,WORLD FUEL SERVICES,3
EDISON INTERNATIONAL,XCEL ENERGY,38
ELI LILLY,3M,308
ELI LILLY,ABBOTT LABORATORIES,18
ELI LILLY,ABM INDUSTRIES,3
ELI LILLY,ADOBE,48
ELI LILLY,ADVANCED MICRO DEVICES,2
ELI LILLY,AECOM,27
ELI LILLY,AFLAC,44
ELI LILLY,ALLSTATE,50
ELI LILLY,ALLY FINANCIAL,159
ELI LILLY,ALPHABET,108
ELI LILLY,ALTRIA GROUP,104
ELI LILLY,AMAZON,119
ELI LILLY,AMEREN,56
ELI LILLY,AMERICAN AIRLINES GROUP,103
ELI LILLY,AMERICAN ELECTRIC POWER,43
ELI LILLY,AMERICAN EXPRESS,118
ELI LILLY,AMERICAN TOWER,66
ELI LILLY,AMERIPRISE FINANCIAL,42
ELI LILLY,AMERISOURCEBERGEN,179
ELI LILLY,AMGEN,1230
ELI LILLY,ANTHEM,30
ELI LILLY,APPLE,2
ELI LILLY,APPLIED MATERIALS,9
ELI LILLY,ARAMARK,31
ELI LILLY,ASSURANT,26
ELI LILLY,AT&T,128
ELI LILLY,AVIS BUDGET GROUP,21
ELI LILLY,BANK OF AMERICA,29
ELI LILLY,BECTON DICKINSON,89
ELI LILLY,BERKSHIRE HATHAWAY,74
ELI LILLY,BIOGEN,137
ELI LILLY,BLACKROCK,7
ELI LILLY,BOEING,494
ELI LILLY,BOOZ ALLEN HAMILTON,134
